datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2022-04-09 20:00:00,4.0,667.57,0.0,28.1,37.55,21.7,37.81,50.38,7.35,26.1,84.0,0.1,18.8
2022-04-09 21:00:00,5.0,881.2,0.07,41.47,19.49,37.67,50.91,64.35,8.49,25.2,88.0,0.0,14.8
2022-04-09 22:00:00,5.0,1081.47,0.98,54.15,5.32,51.02,64.82,78.23,8.74,25.1,90.0,0.0,13.5
2022-04-09 23:00:00,5.0,1241.68,5.31,60.32,0.36,61.04,75.81,89.53,8.61,24.8,91.0,0.1,9.3
2022-04-10 00:00:00,5.0,1468.66,14.53,65.8,0.07,74.39,86.92,103.06,9.25,24.2,93.0,0.2,6.1
2022-04-10 01:00:00,5.0,1401.9,15.42,68.55,3.93,70.57,78.4,95.67,7.35,23.7,92.0,0.5,9.9
2022-04-10 02:00:00,5.0,1281.74,15.87,58.95,15.2,55.79,67.04,85.83,6.33,23.8,89.0,0.1,13.0
2022-04-10 03:00:00,5.0,1094.82,11.4,50.04,38.62,40.53,54.63,74.45,5.89,23.5,91.0,1.3,8.7
2022-04-10 04:00:00,4.0,627.52,3.8,27.42,90.12,19.07,29.72,42.74,3.32,23.5,92.0,4.5,7.9
2022-04-10 05:00:00,4.0,500.68,1.54,15.25,133.04,13.59,25.78,36.29,2.75,23.6,91.0,2.2,6.6
2022-04-10 06:00:00,4.0,453.95,0.87,9.94,160.22,11.68,26.26,36.29,2.47,23.9,90.0,0.4,4.6
2022-04-10 07:00:00,4.0,480.65,0.82,10.45,163.08,14.9,27.64,37.46,2.98,25.3,90.0,0.1,4.1
2022-04-10 08:00:00,3.0,467.3,0.81,12.17,144.48,14.66,23.57,33.4,3.13,27.0,82.0,0.0,6.4
2022-04-10 09:00:00,2.0,427.25,0.68,13.54,118.73,11.32,17.66,27.61,2.72,28.4,72.0,0.1,9.5
2022-04-10 10:00:00,2.0,460.62,0.46,16.62,92.98,9.18,15.95,27.02,2.82,29.2,68.0,0.1,8.0
2022-04-10 11:00:00,2.0,540.73,0.08,18.16,70.81,8.46,17.3,30.25,3.29,30.0,65.0,0.1,7.2
2022-04-10 12:00:00,2.0,560.76,0.0,17.14,57.94,7.87,18.57,32.5,3.51,30.6,62.0,0.0,8.3
2022-04-10 13:00:00,2.0,540.73,0.0,15.08,54.36,6.62,19.22,33.26,3.39,31.1,60.0,0.0,9.5
2022-04-10 14:00:00,3.0,540.73,0.0,13.88,50.78,6.56,20.23,34.39,3.45,31.5,60.0,0.0,11.4
2022-04-10 15:00:00,3.0,554.08,0.0,13.88,46.49,7.03,21.31,35.64,3.64,31.2,60.0,0.0,11.7
2022-04-10 16:00:00,3.0,560.76,0.0,14.05,42.56,7.21,21.36,35.11,3.77,30.5,63.0,0.3,12.6
2022-04-10 17:00:00,3.0,514.03,0.0,13.37,40.05,6.85,20.14,31.99,3.74,29.0,72.0,0.0,16.1
2022-04-10 18:00:00,3.0,480.65,0.0,13.54,37.19,7.87,20.18,31.39,4.24,27.7,78.0,0.0,13.8
2022-04-10 19:00:00,3.0,473.98,0.0,15.94,32.54,10.37,21.64,33.35,5.13,27.1,82.0,0.0,8.0
2022-04-10 20:00:00,3.0,487.33,0.02,18.16,26.46,12.04,23.46,36.11,5.95,27.0,83.0,0.0,13.8
2022-04-10 21:00:00,3.0,494.0,0.05,19.36,20.03,12.99,24.78,38.18,6.4,26.4,83.0,0.0,12.5
2022-04-10 22:00:00,3.0,494.0,0.14,19.36,15.02,12.87,24.79,37.88,6.08,25.6,87.0,0.0,7.6
2022-04-10 23:00:00,3.0,514.03,0.39,21.93,10.28,14.78,24.48,37.34,5.57,25.4,88.0,0.1,8.9
2022-04-11 00:00:00,4.0,647.54,1.63,28.79,4.74,20.5,26.0,40.57,5.7,25.4,89.0,0.1,7.2
2022-04-11 01:00:00,3.0,640.87,1.61,29.82,5.9,20.27,21.55,36.34,4.69,25.2,90.0,0.0,6.8
2022-04-11 02:00:00,2.0,594.14,1.42,26.73,7.6,16.93,17.58,34.44,4.5,25.0,89.0,0.1,7.3
2022-04-11 03:00:00,2.0,480.65,0.66,22.62,15.2,13.95,13.69,30.93,4.24,25.0,88.0,0.0,5.8
2022-04-11 04:00:00,2.0,357.15,0.29,15.77,40.41,8.46,9.44,20.82,2.53,25.0,87.0,0.0,9.3
2022-04-11 05:00:00,1.0,347.14,0.31,14.05,52.93,7.39,8.15,16.37,1.9,25.1,88.0,0.0,3.3
2022-04-11 06:00:00,1.0,343.8,0.35,13.37,60.08,6.68,7.42,14.14,1.65,25.2,87.0,0.1,7.1
2022-04-11 07:00:00,1.0,360.49,0.84,14.91,66.52,7.87,7.3,13.21,1.68,26.2,83.0,0.0,11.0
2022-04-11 08:00:00,1.0,370.5,1.47,16.28,77.96,8.82,7.99,14.38,1.82,27.4,78.0,0.0,12.0
2022-04-11 09:00:00,2.0,377.18,1.69,16.45,82.25,8.7,8.59,15.96,1.92,28.6,72.0,0.0,13.2
2022-04-11 10:00:00,2.0,507.35,1.87,21.08,68.66,10.13,10.24,21.08,3.01,29.8,69.0,0.0,12.5
2022-04-11 11:00:00,2.0,640.87,0.61,25.7,45.06,11.44,12.01,28.13,4.18,30.6,66.0,0.0,11.9
2022-04-11 12:00:00,2.0,674.25,0.0,25.02,31.11,11.68,13.67,34.28,4.69,30.4,67.0,0.0,12.4
2022-04-11 13:00:00,3.0,614.17,0.0,22.96,28.97,10.13,14.1,38.05,4.43,30.1,67.0,0.9,13.7
2022-04-11 14:00:00,3.0,594.14,0.01,21.59,28.25,9.89,15.1,41.37,4.43,30.0,67.0,0.0,17.0
2022-04-11 15:00:00,3.0,640.87,0.02,21.59,26.11,10.61,17.32,46.12,4.88,30.2,65.0,0.0,14.2
2022-04-11 16:00:00,4.0,807.76,0.18,25.02,17.52,12.28,22.49,54.09,5.83,30.0,65.0,0.0,11.9
2022-04-11 17:00:00,4.0,894.55,0.51,26.05,10.19,11.09,24.42,55.97,6.4,29.5,68.0,0.0,11.4
2022-04-11 18:00:00,4.0,854.49,0.59,23.65,8.23,10.13,24.54,54.87,7.85,27.9,78.0,0.0,12.2
2022-04-11 19:00:00,4.0,921.25,2.04,25.7,3.62,13.83,30.35,60.42,9.75,27.5,82.0,0.0,12.3
2022-04-11 20:00:00,4.0,1001.36,4.97,28.79,0.7,18.6,37.56,66.59,10.01,26.9,85.0,0.0,11.0
2022-04-11 21:00:00,4.0,1014.71,8.72,33.24,0.09,26.94,42.09,68.46,9.5,26.6,87.0,0.0,10.1
2022-04-11 22:00:00,4.0,947.95,10.62,40.78,0.05,39.58,42.39,65.62,8.49,26.4,89.0,0.0,8.4
2022-04-11 23:00:00,4.0,988.01,16.32,43.53,0.01,48.64,46.91,69.97,8.11,26.1,91.0,0.0,7.6
2022-04-12 00:00:00,5.0,1161.58,27.72,43.53,0.8,58.65,55.79,81.14,8.36,25.7,94.0,0.0,6.5
2022-04-12 01:00:00,5.0,1268.39,35.32,38.39,4.34,58.65,56.9,83.91,7.66,25.4,95.0,0.0,6.5
2022-04-12 02:00:00,5.0,1241.68,32.19,36.67,8.76,50.54,50.24,77.6,7.03,25.1,94.0,0.3,6.3
2022-04-12 03:00:00,4.0,1094.82,20.79,41.81,21.46,40.05,41.74,68.42,6.59,25.1,93.0,0.3,5.2
2022-04-12 04:00:00,3.0,694.27,6.15,33.24,57.22,20.74,23.96,39.32,3.96,24.9,91.0,0.6,4.2
2022-04-12 05:00:00,2.0,594.14,2.57,26.05,74.39,16.45,19.72,31.27,3.67,24.9,92.0,0.1,2.4
2022-04-12 06:00:00,2.0,554.08,1.44,22.28,78.68,14.66,17.32,26.89,3.67,24.9,93.0,0.0,2.7
2022-04-12 07:00:00,2.0,620.84,1.87,23.65,78.68,20.74,18.81,27.94,4.81,24.0,91.0,0.2,6.8
2022-04-12 08:00:00,3.0,680.92,2.21,25.02,87.26,23.6,22.35,32.06,5.7,25.5,88.0,0.0,9.0
2022-04-12 09:00:00,3.0,674.25,1.87,23.31,92.98,19.79,21.8,31.31,5.38,27.4,80.0,0.0,7.3
2022-04-12 10:00:00,2.0,694.27,1.55,24.68,82.25,15.5,18.86,29.29,5.07,29.0,76.0,0.0,8.4
2022-04-12 11:00:00,2.0,767.71,0.45,27.42,55.79,13.59,17.56,31.06,5.32,29.8,73.0,0.0,9.7
2022-04-12 12:00:00,3.0,774.38,0.0,25.7,36.12,12.52,17.99,35.06,5.45,30.5,70.0,0.0,10.5
2022-04-12 13:00:00,3.0,687.6,0.0,21.08,31.47,10.13,17.71,37.9,4.94,31.0,66.0,0.1,9.5
2022-04-12 14:00:00,3.0,660.9,0.0,18.34,30.04,9.78,18.5,40.45,4.94,31.2,65.0,0.0,8.0
2022-04-12 15:00:00,3.0,747.68,0.02,19.88,25.75,12.4,22.38,45.81,5.83,31.0,63.0,0.1,12.0
2022-04-12 16:00:00,4.0,934.6,0.16,24.68,16.27,15.97,29.38,53.8,6.84,29.5,70.0,0.0,12.6
2022-04-12 17:00:00,4.0,988.01,0.47,25.7,9.21,14.78,32.1,55.96,6.52,29.6,71.0,0.0,9.1
2022-04-12 18:00:00,4.0,934.6,0.64,23.99,6.44,12.76,32.45,54.94,6.21,28.7,79.0,0.0,10.2
2022-04-12 19:00:00,4.0,1001.36,2.54,25.36,2.28,14.78,38.6,61.81,7.73,27.8,83.0,0.0,15.2
2022-04-12 20:00:00,4.0,1121.52,6.82,25.36,0.26,18.36,47.19,73.02,12.29,27.4,84.0,0.0,11.2
2022-04-12 21:00:00,5.0,1214.98,11.4,25.02,0.05,23.37,54.25,83.48,19.25,26.8,86.0,0.0,9.0
2022-04-12 22:00:00,5.0,1255.04,14.98,26.05,0.02,29.09,57.9,90.51,25.84,26.4,87.0,0.0,9.0
2022-04-12 23:00:00,5.0,1401.9,23.47,26.39,0.0,34.33,64.6,98.64,21.03,26.1,90.0,0.0,6.5
2022-04-13 00:00:00,5.0,1708.98,41.13,32.56,1.48,55.79,77.09,110.46,13.93,26.0,90.0,0.1,5.5
2022-04-13 01:00:00,5.0,1428.6,37.1,45.24,12.16,78.2,66.97,89.84,9.63,25.8,92.0,0.0,6.3
2022-04-13 02:00:00,5.0,1562.12,29.06,57.58,32.9,80.11,73.16,94.73,9.5,25.6,93.0,0.0,5.9
2022-04-13 03:00:00,5.0,1588.82,15.2,64.43,82.97,80.11,84.94,106.16,10.26,25.5,94.0,0.0,6.1
2022-04-13 04:00:00,5.0,1148.22,4.69,37.01,150.2,53.88,79.16,95.6,7.73,25.3,94.0,0.0,5.1
2022-04-13 05:00:00,5.0,841.14,1.41,16.45,200.27,33.86,79.48,92.6,5.57,25.5,91.0,0.0,2.3
2022-04-13 06:00:00,5.0,720.98,0.8,10.8,217.44,22.89,74.96,86.79,4.5,25.5,93.0,0.0,1.8
2022-04-13 07:00:00,5.0,720.98,0.91,13.02,205.99,21.22,68.24,79.14,4.75,26.2,88.0,0.0,1.1
2022-04-13 08:00:00,5.0,727.65,1.02,16.45,168.8,18.12,54.13,63.96,4.81,28.0,80.0,0.0,4.3
2022-04-13 09:00:00,4.0,667.57,0.95,18.34,117.3,12.64,36.2,44.64,4.18,29.6,72.0,0.0,8.2
2022-04-13 10:00:00,4.0,660.9,0.89,20.73,77.96,10.01,27.34,36.66,3.89,30.6,70.0,0.0,7.1
2022-04-13 11:00:00,3.0,700.95,0.26,22.62,50.78,9.78,23.72,35.52,3.96,31.5,66.0,0.0,6.6
2022-04-13 12:00:00,3.0,687.6,0.0,21.59,32.54,9.66,21.23,35.53,3.96,32.1,63.0,0.0,7.0
2022-04-13 13:00:00,3.0,634.19,0.01,18.85,26.82,8.7,19.39,36.48,3.86,32.5,61.0,0.0,8.0
2022-04-13 14:00:00,3.0,660.9,0.04,18.85,22.17,10.25,20.09,39.32,4.5,30.9,66.0,0.8,12.7
2022-04-13 15:00:00,4.0,881.2,0.44,26.73,11.8,20.03,28.67,49.32,6.59,30.6,69.0,0.1,11.3
2022-04-13 16:00:00,4.0,1228.33,2.77,39.07,2.64,27.42,44.29,65.96,7.92,30.2,72.0,0.0,13.4
2022-04-13 17:00:00,4.0,1335.14,5.87,37.01,0.41,23.37,48.58,69.54,7.09,30.0,74.0,0.0,13.6
2022-04-13 18:00:00,4.0,1188.28,6.09,28.79,0.33,17.4,42.94,62.28,6.97,28.9,81.0,0.0,12.2
2022-04-13 19:00:00,4.0,1028.06,6.26,23.99,0.2,15.97,39.34,57.05,7.47,28.1,85.0,0.0,13.4
2022-04-13 20:00:00,4.0,934.6,7.38,23.65,0.12,18.12,38.37,54.71,7.03,27.9,87.0,0.0,11.9
2022-04-13 21:00:00,4.0,827.79,8.49,25.02,0.09,21.46,37.0,51.16,5.83,27.8,87.0,0.0,11.1
2022-04-13 22:00:00,4.0,720.98,7.15,26.05,0.17,23.13,32.36,44.1,4.5,27.6,87.0,0.0,9.5
2022-04-13 23:00:00,4.0,700.95,7.49,26.39,0.11,24.56,30.07,41.12,4.12,27.2,88.0,0.0,9.5
2022-04-14 00:00:00,4.0,821.11,11.73,28.79,0.07,31.47,31.8,43.84,4.37,26.8,90.0,0.0,8.4
2022-04-14 01:00:00,4.0,947.95,15.2,32.56,0.65,37.19,33.76,46.49,4.37,26.5,91.0,0.0,7.1
2022-04-14 02:00:00,4.0,1028.06,18.33,36.33,1.33,43.39,37.11,50.41,4.56,26.2,93.0,0.0,5.8
2022-04-14 03:00:00,4.0,1068.12,20.34,40.78,1.99,51.98,39.15,52.39,4.62,25.9,93.0,0.0,6.0
2022-04-14 04:00:00,4.0,1001.36,17.66,44.55,3.8,52.93,34.96,46.44,4.37,25.8,94.0,0.0,5.4
2022-04-14 05:00:00,4.0,961.3,16.32,49.35,5.32,51.02,31.63,42.41,4.5,25.8,94.0,0.0,6.6
2022-04-14 06:00:00,4.0,907.9,14.75,50.04,8.94,42.92,28.16,38.64,4.24,25.6,96.0,0.0,5.0
2022-04-14 07:00:00,4.0,907.9,11.85,52.09,16.45,40.53,27.75,37.66,4.88,27.1,87.0,0.0,4.2
2022-04-14 08:00:00,4.0,847.82,4.36,52.09,25.75,33.38,25.41,34.12,5.19,28.6,81.0,0.0,4.6
2022-04-14 09:00:00,2.0,674.25,0.85,37.01,39.34,21.46,18.51,25.49,4.56,29.0,79.0,0.0,7.8
2022-04-14 10:00:00,2.0,614.17,0.14,28.79,36.12,15.26,13.49,21.29,4.56,29.3,76.0,0.1,4.3
2022-04-14 11:00:00,2.0,700.95,0.07,28.1,21.28,14.66,12.84,23.3,5.26,30.8,70.0,0.1,2.3
2022-04-14 12:00:00,2.0,807.76,0.43,28.79,10.55,17.88,16.1,28.77,6.21,31.8,67.0,0.0,4.0
2022-04-14 13:00:00,3.0,867.84,1.13,25.36,5.59,14.78,18.4,35.4,6.33,32.5,64.0,0.0,4.0
2022-04-14 14:00:00,3.0,1001.36,2.91,24.33,2.06,14.66,23.61,47.56,7.28,32.3,63.0,0.1,7.6
2022-04-14 15:00:00,4.0,1228.33,6.98,25.02,0.35,18.84,33.64,64.11,9.25,30.2,70.0,0.6,8.2
2022-04-14 16:00:00,4.0,1415.25,11.29,25.7,0.06,20.98,41.96,76.2,10.51,31.2,66.0,0.0,9.5
2022-04-14 17:00:00,4.0,1348.5,10.95,24.33,0.06,17.4,40.1,72.53,9.25,30.1,72.0,0.0,13.9
2022-04-14 18:00:00,4.0,1161.58,7.6,22.28,0.19,13.11,35.27,63.81,8.23,29.0,80.0,0.0,13.7
2022-04-14 19:00:00,4.0,1094.82,6.82,22.62,0.19,13.95,36.3,60.23,7.85,27.0,81.0,0.0,9.5
2022-04-14 20:00:00,4.0,1001.36,5.42,21.93,0.37,13.11,35.08,54.15,6.78,27.2,81.0,0.4,9.5
2022-04-14 21:00:00,4.0,827.79,2.37,20.05,1.74,11.21,28.75,43.3,5.51,26.8,88.0,0.0,5.1
2022-04-14 22:00:00,3.0,640.87,0.66,19.19,6.08,12.16,21.45,31.19,4.31,26.1,92.0,0.7,5.1
2022-04-14 23:00:00,3.0,607.49,0.94,21.08,5.23,14.78,20.35,29.68,4.02,25.5,93.0,2.1,9.4
2022-04-15 00:00:00,3.0,694.27,5.87,22.28,4.92,21.22,22.99,34.73,4.62,25.4,92.0,0.0,8.9
2022-04-15 01:00:00,4.0,807.76,10.73,22.62,14.31,25.99,25.64,39.81,5.0,25.2,93.0,0.0,4.3
2022-04-15 02:00:00,4.0,907.9,8.83,31.87,27.89,30.28,29.38,45.58,5.26,24.4,95.0,8.4,10.5
2022-04-15 03:00:00,4.0,961.3,5.59,41.47,44.35,32.9,33.78,51.03,5.38,24.4,94.0,0.2,10.1
2022-04-15 04:00:00,4.0,947.95,2.71,47.3,52.93,31.47,35.52,50.37,4.94,24.2,94.0,0.2,6.9
2022-04-15 05:00:00,4.0,881.2,1.7,42.16,52.93,26.23,31.99,43.68,4.5,24.5,94.0,0.3,5.7
2022-04-15 06:00:00,4.0,787.73,1.34,34.62,54.36,19.79,26.55,35.39,4.12,24.6,93.0,0.2,6.1
2022-04-15 07:00:00,4.0,787.73,1.61,30.5,57.22,22.65,25.5,32.27,4.5,25.5,92.0,0.0,8.3
2022-04-15 08:00:00,4.0,827.79,1.42,28.79,60.08,24.56,26.68,32.84,4.94,26.2,90.0,0.0,5.2
2022-04-15 09:00:00,4.0,814.44,1.2,26.05,57.94,21.93,25.3,31.08,4.88,27.3,85.0,0.0,4.7
2022-04-15 10:00:00,4.0,1054.76,1.48,31.19,39.34,20.27,27.13,35.65,6.14,28.6,79.0,0.0,4.5
2022-04-15 11:00:00,4.0,1455.31,1.34,40.78,13.77,20.74,32.7,47.01,7.47,30.0,72.0,0.1,4.7
2022-04-15 12:00:00,4.0,1682.28,4.14,40.44,1.65,21.46,39.88,60.92,7.98,30.9,72.0,0.2,7.3
2022-04-15 13:00:00,4.0,1815.8,9.39,33.59,0.3,18.84,47.67,79.44,8.99,31.4,70.0,0.2,8.3
2022-04-15 14:00:00,5.0,2056.12,16.32,28.79,0.03,19.55,59.52,104.36,13.05,30.1,71.0,0.3,12.1
2022-04-15 15:00:00,5.0,2349.85,24.14,27.42,0.0,25.27,74.98,131.03,21.03,29.8,73.0,0.1,9.6
2022-04-15 16:00:00,5.0,2536.77,30.4,27.08,0.0,28.37,84.4,145.15,25.84,30.0,71.0,0.5,11.8
2022-04-15 17:00:00,5.0,2029.42,22.58,23.31,0.01,17.17,69.17,116.5,14.82,29.2,77.0,0.1,10.5
2022-04-15 18:00:00,4.0,1228.33,6.2,19.71,1.92,8.23,47.13,73.36,6.52,28.5,81.0,0.0,7.1
2022-04-15 19:00:00,4.0,767.71,0.07,13.19,15.74,5.9,33.94,45.25,3.51,28.6,85.0,0.0,4.0
2022-04-15 20:00:00,4.0,680.92,0.03,11.14,20.21,6.26,30.96,38.7,3.23,27.2,89.0,0.0,9.8
2022-04-15 21:00:00,4.0,647.54,0.04,11.65,20.03,7.27,29.23,35.94,3.29,26.0,93.0,0.0,7.6
2022-04-15 22:00:00,4.0,634.19,0.04,12.85,20.21,8.34,27.0,33.0,3.1,25.8,96.0,0.0,8.8
2022-04-15 23:00:00,4.0,640.87,0.08,15.25,17.7,10.13,25.75,31.8,3.07,26.0,97.0,0.0,7.6
2022-04-16 00:00:00,4.0,714.3,0.47,20.22,11.8,13.47,26.35,33.9,3.42,26.1,97.0,0.0,10.5
2022-04-16 01:00:00,3.0,761.03,1.9,21.93,11.98,13.59,23.77,31.99,3.17,26.1,93.0,0.0,11.0
2022-04-16 02:00:00,2.0,741.0,1.69,23.31,16.27,11.92,19.29,27.6,2.75,25.6,94.0,0.0,9.9
2022-04-16 03:00:00,2.0,680.92,0.73,23.31,24.68,10.49,15.99,23.82,2.41,25.4,95.0,0.0,8.0
2022-04-16 04:00:00,2.0,627.52,0.46,20.05,43.99,9.06,15.33,21.12,1.95,25.3,96.0,0.0,7.1
2022-04-16 05:00:00,2.0,614.17,0.57,16.62,65.8,8.58,16.67,21.46,1.87,25.4,95.0,0.0,8.3
2022-04-16 06:00:00,2.0,620.84,0.64,14.91,75.82,7.99,17.23,21.44,1.84,24.9,94.0,0.5,9.3
2022-04-16 07:00:00,2.0,640.87,0.61,16.45,68.66,8.7,18.43,22.34,1.95,25.4,93.0,0.4,3.2
2022-04-16 08:00:00,2.0,634.19,0.39,18.34,52.21,8.7,18.74,22.64,1.9,26.5,87.0,1.1,6.3
2022-04-16 09:00:00,2.0,614.17,0.13,17.82,39.7,7.75,17.76,21.61,1.74,28.2,78.0,0.1,10.3
2022-04-16 10:00:00,4.0,1375.2,5.64,32.56,6.88,10.73,27.51,40.22,6.02,29.4,77.0,0.1,9.9
2022-04-16 11:00:00,4.0,2590.18,34.42,30.16,0.02,18.12,46.73,74.09,12.29,30.5,73.0,0.2,11.0
2022-04-16 12:00:00,5.0,3845.21,67.95,31.19,0.0,37.19,77.31,121.2,24.83,30.5,68.0,3.4,13.9
2022-04-16 13:00:00,5.0,4539.49,83.15,36.67,0.0,57.7,107.62,169.21,41.54,28.5,77.0,2.7,5.5
2022-04-16 14:00:00,5.0,4699.71,85.83,38.73,0.0,65.8,130.34,205.9,54.72,30.3,72.0,0.2,8.3
2022-04-16 15:00:00,5.0,4699.71,84.04,39.76,0.0,69.62,148.64,230.71,63.84,29.1,74.0,2.4,17.8
2022-04-16 16:00:00,5.0,4272.46,74.21,38.39,0.0,63.9,144.57,221.99,62.32,28.8,78.0,0.4,9.2
2022-04-16 17:00:00,5.0,3017.43,52.75,29.13,0.0,41.01,104.57,162.92,43.06,27.7,80.0,1.7,7.7
2022-04-16 18:00:00,5.0,1655.58,25.93,19.36,0.01,18.36,57.15,90.95,19.25,27.2,85.0,0.0,6.9
2022-04-16 19:00:00,4.0,854.49,7.49,16.79,0.32,8.7,31.14,49.41,7.22,25.9,92.0,2.5,3.8
2022-04-16 20:00:00,3.0,614.17,1.34,15.25,3.8,6.32,24.18,37.49,5.13,25.7,95.0,0.0,4.7
2022-04-16 21:00:00,3.0,500.68,0.13,11.65,12.34,5.36,21.45,32.07,4.24,25.7,96.0,0.0,3.9
2022-04-16 22:00:00,3.0,453.95,0.05,9.25,17.88,5.01,20.13,29.3,3.74,25.8,96.0,0.0,4.6
2022-04-16 23:00:00,3.0,473.98,0.08,9.42,16.45,5.42,20.19,29.2,3.61,25.8,97.0,0.0,5.2
2022-04-17 00:00:00,3.0,554.08,1.41,10.37,15.38,7.03,21.86,32.68,3.7,25.8,96.0,0.0,6.1
2022-04-17 01:00:00,3.0,534.06,2.24,9.0,31.83,7.03,20.16,29.86,2.66,25.6,96.0,0.0,7.2
2022-04-17 02:00:00,2.0,514.03,1.62,9.34,49.35,7.39,19.29,28.97,2.53,25.4,96.0,0.0,7.1
2022-04-17 03:00:00,2.0,473.98,0.85,9.25,70.1,7.87,18.41,27.81,2.44,25.2,96.0,0.0,7.3
2022-04-17 04:00:00,2.0,393.87,0.41,7.28,80.82,6.14,14.21,20.11,1.41,25.1,97.0,0.0,8.3
2022-04-17 05:00:00,2.0,370.5,0.35,6.43,75.1,5.25,10.43,14.7,1.12,25.0,97.0,0.0,8.9
2022-04-17 06:00:00,1.0,360.49,0.32,6.08,70.1,4.59,8.72,12.38,1.01,25.0,95.0,0.0,10.1
2022-04-17 07:00:00,1.0,367.16,0.37,7.11,68.66,5.01,8.04,11.36,0.97,26.2,91.0,0.0,8.7
2022-04-17 08:00:00,1.0,367.16,0.31,8.05,67.23,5.07,7.8,11.18,0.98,27.3,86.0,0.0,11.1
2022-04-17 09:00:00,1.0,367.16,0.19,8.14,64.37,4.65,7.55,11.03,0.97,29.0,77.0,0.0,14.7
2022-04-17 10:00:00,1.0,420.57,0.11,10.28,57.22,5.36,8.23,12.97,1.54,30.2,71.0,0.0,12.7
2022-04-17 11:00:00,2.0,494.0,0.02,13.02,50.07,6.44,10.07,16.96,2.34,31.1,65.0,0.0,11.8
2022-04-17 12:00:00,2.0,527.38,0.0,14.05,46.49,7.15,12.08,21.13,3.04,31.5,63.0,0.0,12.7
2022-04-17 13:00:00,2.0,527.38,0.0,13.37,45.06,6.79,13.75,25.79,3.83,31.5,65.0,0.0,13.6
2022-04-17 14:00:00,2.0,554.08,0.0,13.37,41.84,6.68,15.73,30.65,4.5,31.0,64.0,2.3,17.8
2022-04-17 15:00:00,2.0,587.46,0.0,14.05,37.55,7.09,17.47,34.1,4.88,29.6,71.0,1.3,15.6
2022-04-17 16:00:00,2.0,607.49,0.0,14.74,32.9,7.09,17.16,33.47,4.81,30.2,68.0,0.0,15.6
2022-04-17 17:00:00,2.0,547.41,0.0,12.85,30.4,5.9,14.12,26.99,4.18,29.6,69.0,1.0,15.1
2022-04-17 18:00:00,2.0,500.68,0.01,11.31,29.33,5.78,12.53,22.84,3.96,28.5,78.0,0.0,11.2
2022-04-17 19:00:00,2.0,473.98,0.01,11.31,27.54,6.68,12.47,21.59,3.83,28.4,78.0,0.0,13.5
2022-04-17 20:00:00,2.0,460.62,0.01,11.48,25.75,7.39,12.55,20.91,3.67,27.6,80.0,0.0,13.0
2022-04-17 21:00:00,2.0,440.6,0.02,11.31,24.68,7.99,12.28,19.83,3.39,27.0,82.0,0.0,11.8
2022-04-17 22:00:00,2.0,427.25,0.02,10.88,23.6,8.34,11.8,18.85,3.13,26.5,85.0,0.0,10.4
2022-04-17 23:00:00,2.0,447.27,0.07,11.65,19.31,9.3,12.33,19.82,3.26,26.1,89.0,0.0,8.2
2022-04-18 00:00:00,2.0,534.06,1.93,12.51,17.7,11.44,14.31,23.75,3.77,26.0,90.0,0.0,9.0
2022-04-18 01:00:00,2.0,607.49,3.74,11.82,31.83,12.04,15.56,26.39,3.99,26.0,91.0,0.0,8.7
2022-04-18 02:00:00,2.0,600.81,2.18,12.68,55.79,12.52,15.93,26.46,4.24,25.9,91.0,0.0,8.4
2022-04-18 03:00:00,2.0,560.76,0.91,12.34,71.53,13.35,15.53,25.22,4.37,25.8,91.0,0.0,8.6
2022-04-18 04:00:00,1.0,420.57,0.37,7.88,59.37,9.3,8.02,13.13,2.56,25.6,91.0,0.0,9.0
2022-04-18 05:00:00,1.0,387.19,0.42,6.94,54.36,8.34,5.27,9.05,2.12,25.6,90.0,0.0,10.2
2022-04-18 06:00:00,1.0,390.53,0.45,6.6,55.79,7.99,4.61,8.05,2.09,25.6,88.0,0.0,9.8
2022-04-18 07:00:00,1.0,440.6,0.67,9.08,59.37,10.37,5.29,9.2,2.6,27.2,81.0,0.0,11.5
2022-04-18 08:00:00,1.0,507.35,0.82,12.68,61.51,12.16,6.86,11.78,3.2,28.5,72.0,0.0,12.7
2022-04-18 09:00:00,1.0,567.44,0.72,14.74,57.22,10.97,8.93,14.44,3.45,29.9,69.0,0.0,12.8
2022-04-18 10:00:00,2.0,674.25,0.65,17.82,52.21,10.13,12.17,19.57,4.05,31.0,65.0,0.0,13.9
2022-04-18 11:00:00,2.0,807.76,0.22,22.96,41.13,11.21,15.77,27.09,5.38,32.2,60.0,0.0,15.3
2022-04-18 12:00:00,3.0,867.84,0.0,24.33,31.11,12.28,19.88,35.77,6.78,32.5,57.0,0.0,14.2
2022-04-18 13:00:00,3.0,787.73,0.0,20.91,28.97,11.21,22.92,42.31,7.03,32.6,56.0,0.0,10.9
2022-04-18 14:00:00,3.0,680.92,0.0,17.14,29.33,9.78,23.59,44.35,6.52,32.8,55.0,0.0,11.5
2022-04-18 15:00:00,3.0,634.19,0.01,15.59,28.25,9.18,21.84,42.8,6.21,31.9,57.0,0.0,12.2
2022-04-18 16:00:00,3.0,787.73,0.18,20.22,18.42,9.66,23.09,47.24,7.22,30.9,64.0,0.0,11.5
